episode,n_robots,ppo_cost,exact_cost,absolute_gap,relative_gap,decisions,exact_status,alpha_set,best_path_len,best_branching_nodes,best_branch_options_sum,best_branch_alt_count,best_branch_max,best_path_child_counts,is_trivial
106,3,2.7123889803846897,0.0,2.7123889803846897,inf,4,solved,0.0|0.5|2.0,20,4,40,21,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:1;26:3;29:1;30:2;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1,1
107,3,5.5707963267949,2.5707963267949,3.0,1.1669535889450267,7,solved,1.0|0.0|1.0,17,5,30,14,8,0:8;8:2;10:1;11:4;15:1;16:1;17:2;19:1;20:3;23:1;24:1;25:1;26:1;27:1;28:1;29:1,0
108,3,0.0,0.0,0.0,0.0,3,solved,0.5|2.0|0.5,14,3,21,8,6,0:6;6:1;7:1;8:1;9:2;11:1;12:3;15:1;16:1;17:1;18:1;19:1;20:1,1
109,3,3.7876110196153103,3.7876110196153103,0.0,0.0,5,solved,1.0|0.0|0.5,20,5,34,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:2;22:1;23:2;25:1;26:1;27:1;28:2;29:1;35:1;36:1;37:1,0
110,3,0.0,0.0,0.0,0.0,2,solved,1.0|1.5|2.0,15,2,32,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:2;28:1;29:1;30:1;31:1,1
111,3,0.0,0.0,0.0,0.0,5,solved,1.5|1.0|2.0,25,3,33,9,8,0:8;8:1;9:1;10:1;11:1;12:1;13:2;14:2;88:1;104:1;105:1;106:1;107:1;108:1;109:1;110:1;111:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1,1
112,3,3.0,3.0,0.0,0.0,5,solved,1.5|1.5|0.5,20,5,34,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:2;21:1;22:1;23:1;24:1;25:2;27:1;28:2;29:1;35:1;36:1;37:1,0
113,3,0.0,0.0,0.0,0.0,4,solved,2.0|0.5|1.0,21,4,35,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:1;22:2;24:1;25:1;26:3;29:1;30:1;31:1;32:1;33:1;34:1,1
114,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,1.0|0.5|1.5,16,3,24,9,8,0:8;8:1;9:1;10:2;11:1;28:1;29:1;30:1;31:1;32:2;34:1;35:1;36:1;37:1;38:1,0
115,3,0.0,0.0,0.0,0.0,2,solved,0.5|0.5|2.0,14,2,21,8,8,0:8;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:1;17:1;18:1;19:1;20:1,1
116,3,0.14159265358979312,0.14159265358979312,0.0,0.0,4,solved,0.5|1.0|2.0,21,3,33,13,12,0:12;11:1;55:1;56:1;57:1;58:1;59:2;60:1;65:1;66:2;68:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;77:1,0
117,3,0.0,0.0,0.0,0.0,2,solved,1.5|0.5|1.5,11,2,28,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:1;26:1;27:1,1
118,3,0.0,0.0,0.0,0.0,3,solved,1.0|0.5|0.5,18,3,36,19,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:1;26:1;27:1;28:1;29:1;30:1;31:2;33:1;34:1;35:1,1
119,3,3.0663706143591725,1.7168146928204138,1.3495559215387587,0.7860812976394582,4,solved,2.0|1.0|1.5,23,2,34,12,12,0:12;10:1;134:1;135:1;136:1;137:1;138:1;139:1;140:1;141:1;142:1;143:1;144:2;146:1;147:1;148:1;149:1;150:1;151:1;152:1;153:1;154:1,0
120,3,2.7123889803846897,2.0,0.7123889803846897,0.35619449019234484,4,solved,1.0|2.0|0.0,18,2,35,18,18,0:18;18:1;19:1;20:2;21:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1,0
121,3,6.999999999999998,2.566370614359176,4.433629385640822,1.7275873409842255,7,solved,1.5|0.5|1.5,20,5,37,18,12,0:12;9:1;167:2;169:1;170:3;173:1;174:1;175:1;176:4;178:1;186:2;188:1;189:1;190:1;191:1;192:1;193:1;194:1;195:1,0
122,3,2.7123889803846932,2.7123889803846932,0.0,0.0,5,solved,1.5|1.0|0.5,19,4,24,6,4,0:4;4:1;5:1;6:2;7:1;29:1;30:2;32:1;33:1;34:1;35:2;37:1;38:1;39:1;40:1;41:1;42:1;43:1,0
123,3,0.0,0.0,0.0,0.0,4,solved,0.5|1.5|2.0,23,4,38,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:3;23:2;25:1;26:1;27:1;28:3;31:1;32:1;33:1;34:1;35:1;36:1;37:1,1
124,3,1.7763568394002505e-15,1.7763568394002505e-15,0.0,0.0,3,solved,0.0|2.0|1.0,17,3,30,14,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:1;20:1;21:1;22:1;23:3;26:1;27:1;28:1;29:1,1
125,3,3.353981633974483,0.0,3.353981633974483,inf,7,solved,1.5|1.0|1.0,26,5,48,23,18,0:18;18:1;19:1;20:1;21:1;22:1;23:3;26:2;28:1;29:1;30:1;31:1;32:3;35:2;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1,1
126,3,0.0,0.0,0.0,0.0,4,solved,0.5|0.5|2.0,13,3,29,17,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:1;20:6;26:1;27:1;28:1,1
127,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,1.0|2.0|1.0,11,2,37,27,27,0:27;27:1;28:2;29:1;43:1;44:1;45:1;46:1;47:1;48:1,0
128,3,0.0,0.0,0.0,0.0,2,solved,1.5|1.0|2.0,17,2,28,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:1;22:1;23:1;24:1;25:1;26:1;27:1,1
129,3,0.0,0.0,0.0,0.0,2,solved,0.5|2.0|1.5,13,2,16,4,4,0:4;4:1;5:1;6:1;7:1;8:1;9:1;10:2;12:1;13:1;14:1;15:1,1
130,3,0.0,0.0,0.0,0.0,4,solved,1.5|2.0|1.0,19,4,33,15,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:1;20:3;23:2;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:1,1
131,3,7.141592653589793,1.5707963267948983,5.570796326794895,3.54647908947032,5,solved,0.5|0.5|0.0,17,5,32,16,12,0:12;12:2;14:1;15:1;16:1;17:2;19:1;20:1;21:1;22:2;24:1;25:1;26:3;29:1;30:1;31:1,0
132,3,4.712388980384688,1.5707963267948966,3.1415926535897913,1.999999999999999,5,solved,1.0|1.0|2.0,23,2,32,10,8,0:8;7:1;95:1;96:1;97:1;98:1;99:1;100:1;101:1;102:1;103:4;105:1;118:1;119:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;127:1,0
133,3,1.6415926535897931,1.6415926535897931,0.0,0.0,3,solved,1.0|1.0|0.5,11,3,17,7,6,0:6;6:1;7:1;8:1;9:2;11:1;12:1;13:1;14:2;15:1,0
134,3,0.0,0.0,0.0,0.0,3,solved,2.0|1.5|1.0,21,3,40,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:2;26:1;27:1;28:1;29:1;30:1;31:3;34:1;35:1;36:1;37:1;38:1;39:1,1
135,3,11.424777960769376,8.995574287564276,2.4292036732051,0.2700443124085248,8,solved,0.0|1.0|0.0,24,7,52,29,16,0:16;11:1;273:2;275:2;277:4;280:1;322:4;326:1;327:1;328:4;331:1;347:4;351:1;352:1;353:1;354:1;355:1;356:1;357:1;358:1;359:1;360:1;361:1,0
136,3,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,4,solved,1.5|1.5|1.0,16,4,26,11,8,0:8;8:1;9:1;10:1;11:2;13:1;14:1;15:2;17:1;18:3;21:1;22:1;23:1;24:1;25:1,1
137,3,2.9292036732051034,1.7168146928204138,1.2123889803846897,0.7061851144767147,4,solved,1.0|0.5|0.5,19,1,29,11,12,0:12;11:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1,0
138,3,0.0,0.0,0.0,0.0,3,solved,2.0|1.0|2.0,18,3,30,13,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:2;27:1;28:1;29:1,1
139,3,1.7831853071795862,1.7831853071795862,0.0,0.0,5,solved,1.5|1.5|1.0,20,5,34,15,12,0:12;12:1;13:2;14:1;53:2;55:1;56:1;57:1;58:2;59:1;63:2;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1,0
140,3,2.853981633974483,2.8539816339744846,-1.7763568394002505e-15,-6.224135496367849e-16,6,solved,1.0|1.5|1.5,18,5,28,11,8,0:8;7:1;47:2;48:1;52:2;54:1;55:1;56:2;57:1;62:2;64:1;65:1;66:1;67:1;68:1;69:1;70:1,0
141,3,0.42920367320510344,0.42920367320510344,0.0,0.0,5,solved,0.5|1.0|0.5,18,2,29,12,12,0:12;12:1;13:1;14:1;15:2;16:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1,0
142,3,2.7123889803846897,2.7123889803846897,0.0,0.0,4,solved,1.5|2.0|1.0,20,4,33,14,12,0:12;12:1;13:1;14:2;15:1;41:1;42:2;44:1;45:1;46:1;47:1;48:2;50:1;51:1;52:1;53:1;54:1;55:1;56:1,0
143,3,0.0,0.0,0.0,0.0,3,solved,1.0|0.5|2.0,19,3,31,13,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:2;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1,1
144,3,7.0663706143591725,2.7123889803846897,4.353981633974483,1.605220219320081,6,solved,0.0|1.0|1.5,25,4,44,20,18,0:18;18:1;19:2;20:1;49:1;50:1;51:2;53:1;54:1;55:1;56:1;57:2;59:1;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:1,0
145,3,3.9247779607693793,3.9247779607693793,0.0,0.0,4,solved,0.5|1.5|2.0,16,3,34,19,18,0:18;18:1;19:1;20:2;21:1;57:1;58:1;59:2;60:1;70:1;71:1;72:1;73:1;74:1;75:1,0
146,3,0.0,0.0,0.0,0.0,2,solved,2.0|0.0|0.5,14,2,23,10,9,0:9;9:1;10:1;11:1;12:1;13:1;14:1;15:3;18:1;19:1;20:1;21:1;22:1,1
147,3,8.566370614359172,7.853981633974483,0.7123889803846897,0.09070418210593491,4,solved,1.0|0.5|1.0,16,4,35,20,18,0:18;17:1;53:1;54:2;55:2;65:1;69:1;70:1;71:1;72:2;74:1;75:1;76:1;77:1;78:1,0
148,3,1.2168146928204138,1.2168146928204138,0.0,0.0,3,solved,2.0|0.5|2.0,20,2,37,18,18,0:18;17:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:2;71:1;77:1;78:1;79:1;80:1;81:1;82:1,0
149,3,0.0,0.0,0.0,0.0,4,solved,0.5|0.5|1.5,17,4,23,7,4,0:4;4:1;5:1;6:1;7:2;9:1;10:1;11:2;13:1;14:1;15:1;16:3;19:1;20:1;21:1;22:1,1
150,3,3.7168146928204138,2.6460183660255154,1.0707963267948983,0.40468212184154306,4,solved,2.0|0.5|1.5,17,2,34,18,18,0:18;17:1;65:1;66:1;67:1;68:1;69:2;70:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1,0
151,3,0.0,0.0,0.0,0.0,2,solved,2.0|1.5|1.5,14,2,19,6,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:1;17:1;18:1,1
152,3,4.424777960769379,3.0,1.4247779607693793,0.47492598692312643,6,solved,1.5|0.5|1.0,19,4,40,22,18,0:18;16:1;204:1;205:2;206:1;225:1;226:2;228:4;230:1;242:1;243:1;244:1;245:1;246:1;247:1;248:1;249:1;250:1,0
153,3,2.2831853071795862,2.2831853071795862,0.0,0.0,4,solved,1.0|1.5|1.0,16,3,59,44,27,0:27;27:1;28:1;29:1;30:1;31:1;32:18;49:1;63:1;64:1;65:1;66:2;68:1;69:1;70:1,0
154,3,6.28761101961531,5.21238898038469,1.0752220392306207,0.20628200298882263,5,solved,1.0|1.0|0.5,16,5,28,13,8,0:8;8:1;9:2;11:1;12:1;13:2;15:2;17:1;18:4;21:1;28:1;29:1;30:1;31:1;32:1,0
155,3,2.641592653589793,0.42920367320510344,2.2123889803846897,5.154636641069603,4,solved,0.0|1.5|0.0,21,4,40,20,18,0:18;18:1;19:1;20:2;21:1;43:2;45:1;46:1;47:1;48:1;49:2;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1,0
156,3,2.7123889803846897,2.7123889803846897,0.0,0.0,6,solved,1.0|2.0|1.5,24,3,36,13,12,0:12;12:1;13:1;14:2;15:1;42:1;43:2;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1;60:1,0
157,3,0.7168146928204138,0.0,0.7168146928204138,inf,5,solved,1.5|0.0|1.0,26,2,37,12,12,0:12;9:1;147:1;148:1;149:1;150:1;151:1;152:1;153:2;155:1;156:1;157:1;158:1;159:1;160:1;161:1;162:1;163:1;164:1;165:1;166:1;167:1;168:1;169:1;170:1,1
158,3,3.7876110196153103,0.0,3.7876110196153103,inf,4,solved,0.0|1.0|0.5,20,3,28,9,8,0:8;7:1;42:1;43:1;44:1;45:1;46:2;48:1;49:1;50:1;51:1;52:1;53:1;54:2;56:1;57:1;58:1;59:1;60:1,1
159,3,0.0,0.0,0.0,0.0,1,solved,1.0|1.5|0.5,11,1,15,5,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:1;13:1;14:1,1
160,3,4.71238898038469,1.5707963267948966,3.141592653589793,2.0,5,solved,1.0|0.5|0.5,18,2,29,12,12,0:12;11:2;63:1;68:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1,0
161,3,0.21681469282041377,0.21681469282041377,0.0,0.0,4,solved,0.5|1.0|1.0,18,4,36,19,12,0:12;12:1;13:1;14:1;15:1;16:3;19:2;21:1;22:6;27:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1,0
162,3,0.0,0.0,0.0,0.0,2,solved,0.0|2.0|1.5,13,2,20,8,8,0:8;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:1;17:1;18:1;19:1,1
163,3,0.0,0.0,0.0,0.0,3,solved,0.5|2.0|1.0,19,3,38,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:3;29:1;30:1;31:1;32:2;34:1;35:1;36:1;37:1,1
164,3,0.0,0.0,0.0,0.0,2,solved,2.0|1.5|0.0,12,2,17,6,6,0:6;6:1;7:1;8:1;9:1;10:1;11:2;13:1;14:1;15:1;16:1,1
165,3,0.07079632679489833,0.07079632679489833,0.0,0.0,3,solved,2.0|2.0|0.5,12,2,17,6,6,0:6;6:1;7:2;8:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1,0
166,3,0.0,0.0,0.0,0.0,3,solved,1.0|1.0|0.5,14,3,19,6,4,0:4;4:1;5:1;6:1;7:2;9:1;10:1;11:1;12:3;15:1;16:1;17:1;18:1,1
167,3,3.5,3.5,0.0,0.0,5,solved,0.0|0.5|2.0,18,2,25,8,8,0:8;8:2;9:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1,0
168,3,3.5,3.552713678800501e-15,3.4999999999999964,inf,5,solved,1.5|1.5|2.0,25,5,40,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:1;20:2;22:1;23:1;24:1;25:2;27:3;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1,1
169,3,10.5,1.7168146928204138,8.783185307179586,5.115977480802202,7,solved,1.0|0.5|1.5,29,5,39,11,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:2;18:2;19:1;96:2;98:1;99:1;100:1;101:1;102:1;103:1;104:1;105:1;106:1;107:1;108:1;109:1;110:1;111:1;112:1;113:1,0
170,3,1.5707963267948966,1.5707963267949,-3.552713678800501e-15,-2.2617277734851624e-15,4,solved,1.5|1.5|1.5,15,4,21,7,4,0:4;4:2;6:1;7:1;8:1;9:2;11:1;12:1;13:1;14:3;17:1;18:1;19:1;20:1,0
171,3,4.21238898038469,2.0707963267948966,2.141592653589793,1.0341879719791045,3,solved,1.0|1.0|1.5,12,3,16,5,3,0:3;3:1;4:2;6:1;7:1;8:3;11:1;12:1;13:1;14:1;15:1,0
172,3,0.0,0.0,0.0,0.0,4,solved,1.5|1.0|0.5,21,4,35,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:1;21:2;23:1;24:3;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1,1
173,3,0.5707963267948983,0.5707963267948983,0.0,0.0,6,solved,0.5|0.0|1.5,27,2,38,12,12,0:12;11:1;82:1;83:1;84:1;85:1;86:1;87:1;88:1;89:1;90:1;91:1;92:1;93:1;94:2;95:1;98:1;99:1;100:1;101:1;102:1;103:1;104:1;105:1;106:1;107:1,0
174,3,2.7123889803846897,2.7123889803846897,0.0,0.0,4,solved,0.0|1.5|2.0,16,3,24,9,8,0:8;8:1;9:2;10:1;25:1;26:1;27:2;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1,0
175,3,1.6415926535897931,0.9292036732051034,0.7123889803846897,0.7666661259823107,5,solved,1.0|0.5|1.0,19,2,30,12,12,0:12;11:1;58:1;59:1;60:2;61:1;68:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1,0
176,3,0.9292036732051034,0.9292036732051034,0.0,0.0,3,solved,1.0|1.0|1.5,14,2,31,18,18,0:18;18:1;19:1;20:1;21:2;22:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1,0
177,3,2.3584073464102104,1.7168146928204138,0.6415926535897967,0.3737110686860309,3,solved,0.5|0.5|2.0,16,1,18,3,4,0:4;3:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1,0
178,3,0.0,0.0,0.0,0.0,2,solved,1.0|0.5|1.5,17,2,35,19,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:3;29:1;30:1;31:1;32:1;33:1;34:1,1
179,3,2.7123889803846897,2.7123889803846897,0.0,0.0,4,solved,1.0|1.0|0.5,18,3,26,9,8,0:8;8:1;9:1;10:2;11:1;28:1;29:1;30:2;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1,0
180,3,0.0,0.0,0.0,0.0,1,solved,2.0|1.5|1.0,13,1,38,26,27,0:27;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1,1
181,3,0.0,0.0,0.0,0.0,3,solved,2.0|0.0|1.5,16,2,27,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:2;22:1;23:1;24:1;25:1;26:1,1
182,3,3.0,3.0,0.0,0.0,3,solved,0.0|1.0|1.0,12,3,35,24,18,0:18;18:1;19:1;20:1;21:3;24:6;29:1;36:1;37:1;38:1;39:1,0
183,3,5.5,3.5707963267948966,1.9292036732051034,0.5402726721567828,4,solved,2.0|1.5|0.0,17,4,47,31,27,0:27;27:1;28:1;29:2;31:1;32:1;33:3;36:1;37:1;38:1;39:1;40:3;43:1;44:1;45:1;46:1,0
184,3,0.2123889803846879,0.0,0.2123889803846879,inf,5,solved,1.5|1.5|0.0,21,2,32,12,12,0:12;11:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:2;59:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1,1
185,3,2.7123889803846897,2.7123889803846897,0.0,0.0,5,solved,1.5|2.0|0.5,21,4,30,10,8,0:8;8:1;9:1;10:1;11:2;12:1;32:1;33:1;34:2;36:1;37:1;38:1;39:2;41:1;42:1;43:1;44:1;45:1;46:1;47:1,0
186,3,0.0,0.0,0.0,0.0,3,solved,0.0|1.0|1.0,16,3,28,13,12,0:12;12:1;13:1;14:2;16:1;17:1;18:1;19:1;20:1;21:1;22:2;24:1;25:1;26:1;27:1,1
187,3,2.7123889803846897,2.7123889803846897,0.0,0.0,4,solved,0.0|0.5|2.0,14,3,20,7,6,0:6;6:1;7:2;8:1;23:1;24:1;25:1;26:1;27:2;29:1;30:1;31:1;32:1,0
188,3,0.0,0.0,0.0,0.0,2,solved,0.5|2.0|0.5,11,2,12,2,2,0:2;2:1;3:1;4:1;5:1;6:2;8:1;9:1;10:1;11:1,1
189,3,0.0,0.0,0.0,0.0,1,solved,2.0|1.5|0.0,12,1,28,17,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1,1
190,3,5.924777960769379,2.7123889803846897,3.2123889803846897,1.1843393420397565,5,solved,1.5|1.0|1.0,19,4,26,8,6,0:6;6:1;7:1;8:2;9:1;28:1;29:2;31:1;32:2;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1,0
191,3,0.0,0.0,0.0,0.0,4,solved,1.0|0.0|0.0,19,4,27,9,6,0:6;6:1;7:1;8:1;9:1;10:2;12:1;13:1;14:1;15:3;18:2;20:1;21:1;22:1;23:1;24:1;25:1;26:1,1
192,3,0.6415926535898038,0.0,0.6415926535898038,inf,5,solved,1.0|1.5|0.5,27,2,38,12,12,0:12;11:1;143:1;144:1;145:1;146:1;147:1;148:1;149:2;150:1;162:1;163:1;164:1;165:1;166:1;167:1;168:1;169:1;170:1;171:1;172:1;173:1;174:1;175:1;176:1;177:1,1
193,3,0.9292036732051052,0.9292036732051017,3.552713678800501e-15,3.823396076929106e-15,4,solved,1.0|0.5|0.5,26,6,49,24,18,0:18;18:1;19:1;20:1;21:2;23:1;24:1;25:3;28:1;29:1;30:1;31:1;32:1;33:3;36:2;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:2;47:1,0
194,3,0.0,0.0,0.0,0.0,2,solved,0.5|2.0|2.0,14,2,25,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:2;22:1;23:1;24:1,1
195,3,0.0,0.0,0.0,0.0,2,solved,1.5|1.5|2.0,14,2,21,8,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:1;15:2;17:1;18:1;19:1;20:1,1
196,3,0.0,0.0,0.0,0.0,1,solved,0.5|2.0|2.0,12,1,28,17,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1,1
197,3,2.7123889803846897,2.7123889803846897,0.0,0.0,5,solved,2.0|2.0|0.0,20,4,33,14,12,0:12;12:1;13:1;14:2;15:1;38:1;39:2;41:1;42:1;43:2;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1,0
198,3,5.924777960769379,4.429203673205103,1.495574287564276,0.33766211669422597,3,solved,1.5|1.0|1.0,19,2,36,18,18,0:18;16:1;136:1;137:2;138:1;144:1;145:1;146:1;147:1;148:1;149:1;150:1;151:1;152:1;153:1;154:1;155:1;156:1,0
199,3,1.4292036732051034,0.0,1.4292036732051034,inf,2,solved,0.0|0.0|1.0,15,1,25,11,12,0:12;11:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1,1
200,3,3.5,3.5,0.0,0.0,3,solved,1.0|2.0|1.5,13,2,16,4,4,0:4;4:1;5:1;6:2;7:1;23:1;24:1;25:1;26:1;27:1;28:1;29:1,0
201,3,1.5707963267948966,1.5707963267948966,0.0,0.0,4,solved,2.0|2.0|0.0,15,4,20,6,4,0:4;4:2;5:1;22:1;23:2;25:1;26:1;27:1;28:2;30:1;31:1;32:1;33:1;34:1,0
202,3,1.0707963267948983,1.0707963267948966,1.7763568394002505e-15,1.658911965749112e-15,4,solved,1.0|1.0|0.5,20,4,29,10,8,0:8;8:1;9:1;10:1;11:1;12:1;13:2;14:2;37:2;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1,0
203,3,0.5707963267948966,0.5707963267948966,0.0,0.0,4,solved,1.0|0.0|1.0,14,2,21,8,8,0:8;8:2;9:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1,0
204,3,4.0,4.0,0.0,0.0,4,solved,1.0|1.5|1.5,12,4,17,6,4,0:4;4:1;5:2;7:1;8:1;9:2;11:1;12:2;14:1;15:1;16:1,0
205,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,1.5|1.0|2.0,18,2,35,18,18,0:18;18:1;19:1;20:2;21:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1,0
206,3,0.0,0.0,0.0,0.0,2,solved,0.5|0.0|1.5,16,2,27,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:1;22:1;23:1;24:1;25:1;26:1,1
207,3,2.7123889803846897,2.0,0.7123889803846897,0.35619449019234484,4,solved,2.0|1.5|1.5,20,2,31,12,12,0:12;12:1;13:1;14:2;15:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1,0
208,3,0.0,0.0,0.0,0.0,4,solved,2.0|0.5|1.5,24,4,44,21,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:2;27:1;28:1;29:1;30:1;31:3;34:1;35:2;37:1;38:1;39:1;40:1;41:1;42:1;43:1,1
209,3,4.141592653589793,4.141592653589793,0.0,0.0,4,solved,1.0|2.0|0.5,13,3,17,5,4,0:4;4:1;5:2;6:1;34:2;35:1;44:1;45:1;46:1;47:1;48:1;49:1,0
210,3,0.0,3.552713678800501e-15,-3.552713678800501e-15,0.0,4,solved,1.5|0.0|0.0,19,4,33,15,12,0:12;12:1;13:1;14:2;16:1;17:1;18:2;20:3;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:1,1
211,3,3.7123889803846897,1.7168146928204138,1.995574287564276,1.1623702289534295,5,solved,2.0|0.5|1.0,25,4,38,14,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:2;22:1;64:1;65:2;67:1;68:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;77:1,0
212,3,0.9292036732051017,0.9292036732051017,0.0,0.0,4,solved,1.5|2.0|2.0,18,4,36,19,12,0:12;12:1;13:1;14:1;15:1;16:2;18:3;21:1;22:6;27:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1,0
213,3,0.0,0.0,0.0,0.0,5,solved,0.5|0.5|1.0,21,3,33,13,12,0:12;10:1;90:1;91:1;92:1;93:1;94:2;96:1;97:1;98:1;99:1;100:1;101:1;102:1;103:2;105:1;106:1;107:1;108:1;109:1,1
214,3,2.641592653589793,2.641592653589793,0.0,0.0,2,solved,1.5|1.5|0.0,9,2,14,6,6,0:6;6:1;7:1;8:2;9:1;15:1;16:1;17:1,0
215,3,0.21238898038468967,0.21238898038468967,0.0,0.0,4,solved,1.0|1.5|0.5,18,2,35,18,18,0:18;17:1;81:1;82:1;83:1;84:1;85:1;86:1;87:1;88:1;89:1;90:1;91:1;92:2;93:1;97:1;98:1,0
216,3,0.0,0.0,0.0,0.0,3,solved,1.0|1.0|2.0,11,2,12,2,2,0:2;2:1;3:1;4:1;5:1;6:2;8:1;9:1;10:1;11:1,1
