update,episodes,rollout_steps,mean_cost,mean_reward,mean_decisions,mean_branches,actor_loss,critic_loss,entropy,approx_kl,clip_fraction,fixed_greedy_cost,elapsed_seconds
145,2320,61,3.3443032140544653,-3.3443032140544653,3.8125,5.007291666666666,-0.0033201060838017327,14.08269468943278,0.6518566409746805,3.698834613411842e-05,0.0,0.42920367320510344,45.173992899945006
146,2336,57,2.0127210972195773,-2.0127210972195773,3.5625,5.098958333333333,-0.0014914921267035197,14.602115631103516,0.5629255970319113,1.4301977292537535e-05,0.0,0.42920367320510344,45.392231600009836
147,2352,77,8.07964586764426,-8.07964586764426,4.8125,4.588715277777778,-0.0029212701642376735,24.755605697631836,0.5989060401916504,2.8786205196714338e-05,0.0,0.42920367320510344,45.68307589995675
148,2368,64,3.914546326794897,-3.914546326794897,4,5.189583333333333,-0.0025545014068484306,12.30136807759603,0.5024280548095703,2.7453604464729626e-05,0.0,0.42920367320510344,45.9422501999652
149,2384,75,4.660951377451914,-4.660951377451914,4.6875,5.114880952380952,-0.0035965623075343935,13.819661458333334,0.5867994626363119,3.779053683198678e-05,0.0,0.42920367320510344,46.20488229999319
150,2400,57,2.4778761478765947,-2.4778761478765947,3.5625,5.882291666666667,-0.005210773245981552,11.74449348449707,0.5806209444999695,5.815905691027486e-05,0.0,0.42920367320510344,46.430930299917236
151,2416,65,4.280420178918303,-4.280420178918303,4.0625,4.580952380952381,-0.0018304659083533774,11.536146799723307,0.5530136624972025,2.319686639869663e-05,0.0,0.42920367320510344,46.669394099968486
152,2432,67,5.82881604656256,-5.82881604656256,4.1875,5.8566964285714285,-0.0030022512238695085,19.438435872395832,0.6243577202161154,2.2675007736931246e-05,0.0,0.42920367320510344,46.931483699940145
153,2448,67,4.09375,-4.09375,4.1875,5.316071428571428,-0.0023602514217297235,12.184147198994955,0.5474783976872762,1.8399338538680848e-05,0.0,0.42920367320510344,47.17997940001078
154,2464,64,4.90956834231575,-4.90956834231575,4,4.863541666666666,-0.004329594628264506,12.651644070943197,0.5315507451693217,3.854480261603991e-05,0.0,0.42920367320510344,47.41552719997708
155,2480,67,4.851769719767664,-4.851769719767664,4.1875,4.91875,-0.0027084346925515166,17.42310841878255,0.5669669707616171,2.5070943896328874e-05,0.0,0.42920367320510344,47.663982999976724
156,2496,67,5.976769719767664,-5.976769719767664,4.1875,5.462797619047619,-0.004613102214475824,23.721296310424805,0.583424965540568,6.69202260420813e-05,0.0,0.42920367320510344,47.91742949991021
157,2512,76,6.7403206380689396,-6.7403206380689396,4.75,4.798660714285714,-0.0033151314536665013,34.21381759643555,0.5513953566551208,3.436691319317712e-05,0.0,0.42920367320510344,48.191992999985814
158,2528,68,3.76825229575319,-3.76825229575319,4.25,3.9208333333333334,-0.0019249620495873643,12.366654713948568,0.4644436538219452,2.4696338186913636e-05,0.0,0.42920367320510344,48.448936700006016
159,2544,62,2.5978981633974483,-2.5978981633974483,3.875,5.26875,-0.0015180943826689959,8.509836832682291,0.5029941201210022,1.5164415041605631e-05,0.0,0.42920367320510344,48.677756599965505
160,2560,75,5.453816046562562,-5.453816046562562,4.6875,4.558928571428572,-0.002567829132700853,12.791244506835938,0.5068638523419698,2.6196109805217322e-05,0.0,0.42920367320510344,48.94841309997719
161,2576,72,4.497234871738716,-4.497234871738716,4.5,4.729464285714286,-0.002505069029413942,12.362282752990723,0.5030282735824585,2.4326903561207775e-05,0.0,0.42920367320510344,49.21469920000527
162,2592,62,2.875553214054466,-2.875553214054466,3.875,5.1569940476190474,-0.0019319856061189948,10.253915786743164,0.4828226665655772,2.130193115590373e-05,0.0,0.42920367320510344,49.446173399919644
163,2608,69,5.276272015520854,-5.276272015520854,4.3125,5.187648809523809,-0.005206603772830221,17.1890926361084,0.47708211342493695,6.274295992625412e-05,0.0,0.42920367320510344,49.70633620000444
164,2624,60,2.8075220155208536,-2.8075220155208536,3.75,4.920833333333333,-0.0017007841702755637,11.166990280151367,0.5165324409802755,1.4816390224344408e-05,0.0,0.42920367320510344,49.93545240000822
165,2640,75,3.28125,-3.28125,4.6875,4.027083333333334,-0.002221470979145934,7.242761770884196,0.4385637640953064,2.564602376272281e-05,0.0,0.42920367320510344,50.205935599980876
166,2656,65,3.7281527549038276,-3.7281527549038276,4.0625,5.137202380952381,-0.002445193512651785,7.983723322550456,0.5174070596694946,3.4161370422225446e-05,0.0,0.42920367320510344,50.44690579990856
167,2672,72,4.125276607027234,-4.125276607027234,4.5,6.381696428571429,-0.00257622485083564,11.270025571187338,0.5055391987164816,2.487762564366373e-05,0.0,0.42920367320510344,50.71269660000689
168,2688,66,2.932522015520854,-2.932522015520854,4.125,5.615625,-0.004020011522854361,5.078451315561931,0.4751462936401367,4.054199659246175e-05,0.0,0.42920367320510344,50.96635349991266
169,2704,66,5.214878443629784,-5.214878443629784,4.125,5.669866071428571,-0.0035744522194933737,32.82220331827799,0.5191306471824646,4.0617554380636044e-05,0.0,0.42920367320510344,51.209774999995716
170,2720,70,4.067201377451914,-4.067201377451914,4.375,4.664583333333334,-0.002410595183304961,10.5904172261556,0.43490861852963764,3.2685572781095594e-05,0.0,0.42920367320510344,51.45886279991828
171,2736,70,2.8224559689582938,-2.8224559689582938,4.375,4.527678571428571,-0.001818693237423415,8.177291870117188,0.45374542474746704,1.1773460604066107e-05,0.0,0.42920367320510344,51.711315399967134
172,2752,70,4.129977984479146,-4.129977984479146,4.375,4.654017857142857,-0.0026319834093252816,17.999610265096027,0.4023563861846924,3.930160073650768e-05,0.0,0.42920367320510344,51.96938179992139
173,2768,72,3.5365045915063797,-3.5365045915063797,4.5,4.60625,-0.0019786254270002246,8.055600802103678,0.4367932180563609,1.1899266913436199e-05,0.0,0.42920367320510344,52.23613089998253
174,2784,66,2.7370022957531894,-2.7370022957531894,4.125,4.6735863095238095,-0.0024649080199499926,8.71753184000651,0.39906224608421326,2.744891632270689e-05,0.0,0.42920367320510344,52.48247059993446
175,2800,67,3.348451377451914,-3.348451377451914,4.1875,4.458482142857143,-0.0006418201625833694,7.216776529947917,0.37869985898335773,1.2135475875159804e-05,0.0,0.42920367320510344,52.72949589998461
176,2816,62,3.387444490192345,-3.387444490192345,3.875,4.749702380952381,-0.0026686386836149247,23.286877314249676,0.34793219963709515,3.099545635147175e-05,0.0,0.42920367320510344,52.96004459995311
177,2832,71,2.733130739382975,-2.733130739382975,4.4375,4.8921875,-0.0006151739350780024,5.816587766011556,0.46179431676864624,3.0138822542843022e-06,0.0,0.42920367320510344,53.21207859995775
178,2848,63,2.232024311274044,-2.232024311274044,3.9375,4.303125,-0.0012349426415602476,3.187432289123535,0.4780407249927521,6.697520348097896e-06,0.0,0.42920367320510344,53.44647610001266
179,2864,72,3.072179361931061,-3.072179361931061,4.5,4.625595238095238,-0.0009901689029193268,5.648336251576741,0.49794145425160724,5.358485244263041e-06,0.0,0.42920367320510344,53.7126750999596
180,2880,63,4.306968801466389,-4.306968801466389,3.9375,5.127083333333333,-0.002497179221815434,13.841272989908854,0.44753365715344745,2.258022626241048e-05,0.0,0.42920367320510344,53.956142099923454
181,2896,64,3.9150995408493623,-3.9150995408493623,4,4.952901785714285,-0.0034929787119229636,3.209814469019572,0.38040757179260254,3.4718308597803116e-05,0.0,0.42920367320510344,54.20062969997525
182,2912,66,3.51825229575319,-3.51825229575319,4.125,5.617559523809524,-0.0020051346127546075,7.773154894510905,0.5136738816897074,1.7925344157750562e-05,0.0,0.42920367320510344,54.45580399991013
183,2928,71,3.4159293619310604,-3.4159293619310604,4.4375,5.148065476190476,-0.0006748247495960887,9.428793589274088,0.49852417906125385,5.0784451559593435e-06,0.0,0.42920367320510344,54.71533829998225
184,2944,67,3.196902754903828,-3.196902754903828,4.1875,4.432291666666667,-0.003048256240016182,6.483030637105306,0.43560484051704407,2.3796338609827217e-05,0.0,0.42920367320510344,54.96647929993924
185,2960,67,3.5135509183012763,-3.5135509183012763,4.1875,4.444791666666667,-0.0021982059636806994,6.5694379806518555,0.4222774902979533,1.6013003156937582e-05,0.0,0.42920367320510344,55.213167599984445
186,2976,53,1.3213495408493618,-1.3213495408493618,3.3125,6.129166666666666,-0.00040213417305068333,5.8221205075581866,0.44088417291641235,2.872269154371073e-06,0.0,0.42920367320510344,55.42261469992809
187,2992,67,3.048949081698725,-3.048949081698725,4.1875,4.495238095238095,-0.002528132782757986,3.7377471129099527,0.4379819333553314,2.5342055171980366e-05,0.0,0.42920367320510344,55.670463699963875
188,3008,67,3.0309733929727667,-3.0309733929727667,4.1875,5.620386904761904,-0.001681382340999941,5.462663173675537,0.3987479011217753,2.138079374465936e-05,0.0,0.42920367320510344,55.92773210001178
189,3024,55,3.0403761478765956,-3.0403761478765956,3.4375,6.4,-0.00351488854115208,10.406940142313639,0.45524773995081586,4.9013350993239634e-05,0.0,0.42920367320510344,56.15025459998287
190,3040,66,3.0940266070272333,-3.0940266070272333,4.125,5.312202380952381,-0.001300087512583777,7.064111391703288,0.4206853409608205,1.9869118053369068e-05,0.0,0.42920367320510344,56.39429839991499
191,3056,59,2.486725688725957,-2.486725688725957,3.6875,5.921726190476191,-0.002358809372641694,6.621616681416829,0.3401056230068207,1.6268027441886563e-05,0.0,0.42920367320510344,56.62196859996766
192,3072,65,3.7992256887259575,-3.7992256887259575,4.0625,5.875297619047619,-0.002469134631638189,10.862953503926596,0.44994425773620605,3.766367747933449e-05,0.0,0.42920367320510344,56.870981200016104
193,3088,65,2.6302545915063793,-2.6302545915063793,4.0625,4.4125,-0.0032865107835580907,4.322841803232829,0.3774569034576416,4.255901634072264e-05,0.0,0.42920367320510344,57.11676030000672
194,3104,69,2.9554756887259583,-2.9554756887259583,4.3125,5.566145833333334,-0.0010844515495964657,3.797788461049398,0.40945159395535785,9.048892328185806e-06,0.0,0.42920367320510344,57.3739968999289
195,3120,63,3.5135509183012763,-3.5135509183012763,3.9375,6.116071428571429,-0.0012998619115608772,5.184635162353516,0.4368096689383189,1.2811529662333973e-05,0.0,0.42920367320510344,57.62339919991791
196,3136,62,3.0400995408493627,-3.0400995408493627,3.875,5.296875,-0.0026683308239228154,9.083195686340332,0.4491981267929077,2.6466385558402788e-05,0.0,0.42920367320510344,57.866861299960874
197,3152,55,1.7093472450961724,-1.7093472450961724,3.4375,7.453125,-0.00018827264285015133,2.4718074003855386,0.37246116002400714,2.4791017191697997e-06,0.0,0.42920367320510344,58.09239549993072
198,3168,59,2.6158738521234053,-2.6158738521234053,3.6875,5.035416666666666,-0.0027876738208940655,8.929545084635416,0.4044229984283447,3.9627659134566784e-05,0.0,0.42920367320510344,58.31013220001478
199,3184,65,2.6474004591506386,-2.6474004591506386,4.0625,4.710416666666666,-0.0031844994698004094,3.352920929590861,0.4154602885246277,3.130023257350937e-05,0.0,0.42920367320510344,58.556217700010166
200,3200,65,2.2452986225480864,-2.2452986225480864,4.0625,6.098958333333333,-0.0001594072749400155,3.8547022342681885,0.39277052879333496,3.3381656976416707e-06,0.0,0.42920367320510344,58.80577699991409
201,3216,80,5.594303214054466,-5.594303214054466,5,4.617261904761905,-0.00202948257016633,15.108381271362305,0.438107709089915,1.4937110790924635e-05,0.0,0.42920367320510344,59.09066629991867
202,3232,71,4.826604132355741,-4.826604132355741,4.4375,5.234821428571428,-0.004963715390209937,9.675546328226725,0.33790995677312213,8.452470137854107e-05,0.0,0.42920367320510344,59.35117639997043
203,3248,74,3.655973392972767,-3.655973392972767,4.625,5.278422619047619,-0.0016764732715380444,11.404988924662272,0.4789836605389913,1.4140799521555891e-05,0.0,0.42920367320510344,59.6312582999235
204,3264,57,2.1745022957531903,-2.1745022957531903,3.5625,6.283333333333333,-0.00299543741142827,4.388353188832601,0.4343776007493337,3.77759261027677e-05,0.0,0.42920367320510344,59.862465300015174
205,3280,54,1.4106747704246816,-1.4106747704246816,3.375,6.778125,-0.0003334173534194444,2.9247095584869385,0.3760095040003459,9.882596903783754e-07,0.0,0.42920367320510344,60.07042569993064
206,3296,55,1.5185289027804225,-1.5185289027804225,3.4375,6.21875,-0.0019848631081084513,3.1437934239705405,0.37292394042015076,1.3172626343778878e-05,0.0,0.42920367320510344,60.29856879997533
207,3312,63,2.392975688725957,-2.392975688725957,3.9375,4.980208333333334,-0.001770400511169908,4.335909843444824,0.39443323016166687,2.708778689945272e-05,0.0,0.42920367320510344,60.53360009996686
208,3328,67,3.0625,-3.0625,4.1875,5.477380952380952,-0.0032697921139259734,4.498929023742676,0.3244690001010895,1.9646105556603288e-05,0.0,0.42920367320510344,60.7836810000008
209,3344,59,1.2414270661778715,-1.2414270661778715,3.6875,4.85625,-0.001131595200516718,4.304623126983643,0.37268346548080444,7.979613959226603e-06,0.0,0.42920367320510344,61.00481640000362
210,3360,64,3.4469027549038276,-3.4469027549038276,4,5.956696428571428,-0.0009426806742946307,10.416255315144857,0.4543782075246175,9.845010936260223e-06,0.0,0.42920367320510344,61.24773229996208
211,3376,66,1.9380532140544655,-1.9380532140544655,4.125,5.120833333333334,-0.0012826197227990832,2.331625541051229,0.44967830181121826,1.2000401511613745e-05,0.0,0.42920367320510344,61.5103650999954
212,3392,74,3.0719027549038276,-3.0719027549038276,4.625,3.9973958333333335,-0.0004779095132209458,3.766577959060669,0.442613164583842,5.87528635757432e-06,0.0,0.42920367320510344,61.78691199992318
213,3408,64,3.4651550506570175,-3.4651550506570175,4,4.917857142857143,-0.002201941485206286,7.621211210886638,0.33694227536519367,3.958326609184345e-05,0.0,0.42920367320510344,62.02085599990096
214,3424,63,1.9565821168348885,-1.9565821168348885,3.9375,5.11875,-0.002152380189814155,3.008678913116455,0.42038455605506897,1.3219142753465954e-05,0.0,0.42920367320510344,62.25520629994571
215,3440,60,2.3744467859455347,-2.3744467859455347,3.75,5.134375,-0.002785189372176866,11.310613950093588,0.3602873782316844,2.756946590428318e-05,0.0,0.42920367320510344,62.49266029999126
216,3456,68,5.991427066177871,-5.991427066177871,4.25,6.2230654761904765,-0.0027055204800311796,12.931986172993978,0.5127307971318563,3.165856711954499e-05,0.0,0.42920367320510344,62.7477456999477
217,3472,71,3.5439710972195773,-3.5439710972195773,4.4375,4.766815476190477,-0.0018919809872258349,8.194851239522299,0.35464518268903095,1.8640565031091683e-05,0.0,0.42920367320510344,63.00799019995611
218,3488,56,1.8525995408493623,-1.8525995408493623,3.5,4.808333333333334,-0.0008442501227060953,3.027822573979696,0.3342784841855367,3.5931312443911643e-06,0.0,0.42920367320510344,63.22480659990106
219,3504,57,1.34375,-1.34375,3.5625,6.208333333333333,-0.0005578158152008683,2.643399238586426,0.24388620257377625,2.4113738466742993e-06,0.0,0.42920367320510344,63.43829660001211
220,3520,63,2.3622789027804227,-2.3622789027804227,3.9375,5.886904761904762,-0.003986312378266632,3.5118700663248696,0.38943426807721454,2.303739165654406e-05,0.0,0.42920367320510344,63.67220659996383
221,3536,70,3.5,-3.5,4.375,4.742633928571428,-0.0021705639071851004,15.812492370605469,0.37435882290204364,2.866529302991694e-05,0.0,0.42920367320510344,63.92569599999115
222,3552,71,3.487832116834888,-3.487832116834888,4.4375,4.563095238095238,-0.0015573367468810773,7.171756426493327,0.38376764456431073,1.2105339768216558e-05,0.0,0.42920367320510344,64.17952020000666
223,3568,71,3.9870022957531894,-3.9870022957531894,4.4375,4.48125,-0.0010362133070032087,14.931625048319498,0.42020735144615173,6.343697274739195e-06,0.0,0.42920367320510344,64.42894629994407
224,3584,63,2.1440821168348885,-2.1440821168348885,3.9375,5.209573412698413,-0.0016282546092514967,3.4083944161732993,0.46714935700098675,1.0415517560128743e-05,0.0,0.42920367320510344,64.65883319999557
225,3600,63,2.6252766070272333,-2.6252766070272333,3.9375,5.567013888888889,-0.0006975878449526629,5.3159104983011884,0.4118975102901459,4.3705736061383504e-06,0.0,0.42920367320510344,64.89476139994804
226,3616,62,3.325221097219578,-3.325221097219578,3.875,5.559375,-0.0028209596952445772,8.511126518249512,0.3389307955900828,2.929023442751107e-05,0.0,0.42920367320510344,65.12346519995481
227,3632,65,2.4507743112740434,-2.4507743112740434,4.0625,5.5598214285714285,-0.0006291493579434851,5.681320349375407,0.4029282331466675,3.7387776501418557e-06,0.0,0.42920367320510344,65.3628602999961
228,3648,70,3.2331307393829745,-3.2331307393829745,4.375,5.095238095238095,-0.001777683607568692,7.955035209655762,0.4207035005092621,1.069427980837645e-05,0.0,0.42920367320510344,65.62633869994897
229,3664,65,2.5630532140544653,-2.5630532140544653,4.0625,4.716666666666667,-0.0020188936026384794,5.254984696706136,0.38421469926834106,2.0379973951397307e-05,0.0,0.42920367320510344,65.88939319993369
230,3680,70,2.8620022957531903,-2.8620022957531903,4.375,5.377976190476191,-0.00039610664271509205,5.447805563608806,0.4231341977914174,3.2719400830198233e-06,0.0,0.42920367320510344,66.15398659999482
231,3696,54,1.7638275253285087,-1.7638275253285087,3.375,6.095833333333333,-0.0010620937237148336,4.468667189280192,0.3037039240201314,5.351908460700845e-06,0.0,0.42920367320510344,66.36782889999449
232,3712,59,2.3443032140544657,-2.3443032140544657,3.6875,4.86875,-0.0004239924407253663,4.163593928019206,0.3366313676039378,3.17889858555039e-06,0.0,0.42920367320510344,66.59616429999005
233,3728,70,2.5398229338221303,-2.5398229338221303,4.375,5.41875,-0.0003098868141284683,3.635585308074951,0.4138676921526591,1.7523544026213738e-06,0.0,0.42920367320510344,66.85043140000198
234,3744,67,2.210453673205103,-2.210453673205103,4.1875,4.8546875,-0.001469567612123986,3.5018057028452554,0.4237251778443654,6.99642873769335e-06,0.0,0.42920367320510344,67.09618869994301
235,3760,60,2.8044802802323363,-2.8044802802323363,3.75,6.127083333333333,-0.0016208112136357016,10.777187983194986,0.3576840062936147,2.1519108183080487e-05,0.0,0.42920367320510344,67.32093469996471
236,3776,60,1.267975688725957,-1.267975688725957,3.75,5.464583333333334,-0.0005414287249247233,3.2094531059265137,0.3742498457431793,9.848591162153753e-06,0.0,0.42920367320510344,67.5457013999112
237,3792,57,2.545630739382974,-2.545630739382974,3.5625,5.1,-0.0004323512742606302,7.863834698994954,0.3338859478632609,5.256341182757751e-06,0.0,0.42920367320510344,67.76462649996392
238,3808,57,2.2464050506570175,-2.2464050506570175,3.5625,6.079166666666667,-0.002293320003031359,5.829601287841797,0.36242781082789105,1.7101283143953577e-05,0.0,0.42920367320510344,67.9815853999462
239,3824,52,1.0710729338221292,-1.0710729338221292,3.25,5.89375,-2.684310330103301e-05,1.5310105085372925,0.3226124445597331,1.7664563074504258e-06,0.0,0.42920367320510344,68.1899315000046
240,3840,64,2.1969027549038276,-2.1969027549038276,4,5.184077380952381,-0.0008987250427405039,2.6120027701059976,0.3952370782693227,5.26774723160391e-06,0.0,0.42920367320510344,68.42989049991593
241,3856,70,2.209900459150638,-2.209900459150638,4.375,4.767708333333333,-0.0006269721807689402,3.3889218966166177,0.33959763248761493,6.9968580949838115e-06,0.0,0.42920367320510344,68.68621610000264
242,3872,58,2.4474559689582933,-2.4474559689582933,3.625,7.086458333333334,-0.001741951525521775,2.5810814698537192,0.3839908142884572,1.5667200689980138e-05,0.0,0.42920367320510344,68.91001019999385
243,3888,66,2.285674770424681,-2.285674770424681,4.125,4.91875,-0.0010070566027990206,7.8902363777160645,0.3086829384167989,8.935090136219515e-06,0.0,0.42920367320510344,69.15523129992653
244,3904,71,2.728152754903828,-2.728152754903828,4.4375,4.975,-0.000996528084317679,2.166661500930786,0.41629618406295776,9.310742219289144e-06,0.0,0.42920367320510344,69.42067019990645
245,3920,61,2.353705968958293,-2.353705968958293,3.8125,4.85,-0.0014971435480989708,3.14582896232605,0.31046847502390545,1.191612985470177e-05,0.0,0.42920367320510344,69.6627416999545
246,3936,61,2.4958518366025517,-2.4958518366025517,3.8125,5.334970238095238,-0.008571345109716392,4.1868470509847,0.35515114665031433,0.00013761849550064653,0.0,0.42920367320510344,69.90132319997065
247,3952,70,3.0896018366025517,-3.0896018366025517,4.375,4.90952380952381,-0.0020064240066511494,3.8152786095937095,0.3376184900601705,2.7318050342728384e-05,0.0,0.42920367320510344,70.15256929991301
248,3968,66,2.73700229575319,-2.73700229575319,4.125,4.619791666666667,-0.00035091270451559353,5.130584716796875,0.3786642750104268,1.25199861334598e-05,0.0,0.42920367320510344,70.39900929993019
249,3984,57,2.781526607027233,-2.781526607027233,3.5625,5.616517857142857,-0.0024630464974257174,5.192429860432942,0.3412518799304962,1.3660617241839645e-05,0.0,0.42920367320510344,70.6189079999458
250,4000,75,2.7898229338221294,-2.7898229338221294,4.6875,4.980208333333334,-0.00260137639732827,5.614057858784993,0.33063805103302,3.6300653543245666e-05,0.0,0.42920367320510344,70.8939560999861
251,4016,59,2.887997704246811,-2.887997704246811,3.6875,5.165625,-0.002605663408593658,8.25510025024414,0.32975947856903076,3.2138183693556734e-05,0.0,0.42920367320510344,71.12290680001024
252,4032,67,2.8501110196153108,-2.8501110196153108,4.1875,4.675347222222222,-0.0016983023373207118,3.426444927851359,0.4350009063879649,2.1751543802868884e-05,0.0,0.42920367320510344,71.36467449995689
253,4048,59,3.0666481633974483,-3.0666481633974483,3.6875,5.673214285714286,-0.0007258411273255069,8.085556348164877,0.36191366116205853,2.2149244917576045e-05,0.0,0.42920367320510344,71.59851119993255
254,4064,69,3.1073009183012763,-3.1073009183012763,4.3125,4.836383928571428,-0.0012540627028544786,11.093896547953287,0.2587829331556956,6.1170345967790736e-06,0.0,0.42920367320510344,71.84427060000598
255,4080,62,2.1294247704246816,-2.1294247704246816,3.875,5.997916666666667,-0.0016861686380380547,5.249936103820801,0.3532806932926178,2.6723069822764955e-05,0.0,0.42920367320510344,72.08131069992669
256,4096,61,2.9601770661778706,-2.9601770661778706,3.8125,5.972321428571429,-0.0006399298019331331,11.613654454549154,0.4240085581938426,3.878698862536112e-06,0.0,0.42920367320510344,72.3180502000032
257,4112,69,2.9115045915063797,-2.9115045915063797,4.3125,4.927083333333333,-0.001958160819755861,7.729688962300618,0.4321620762348175,2.1439819950804424e-05,0.0,0.42920367320510344,72.56930019997526
258,4128,60,2.2500000000000004,-2.2500000000000004,3.75,4.929166666666667,-0.00042110350590925566,2.3435765902201333,0.36040059725443524,3.682242625776174e-06,0.0,0.42920367320510344,72.78847739996854
259,4144,67,2.0539270661778715,-2.0539270661778715,4.1875,5.015625,-0.0008720046712028898,2.4626983801523843,0.42865702509880066,3.7937913172451467e-06,0.0,0.42920367320510344,73.03568199998699
260,4160,65,3.2361724746714913,-3.2361724746714913,4.0625,5.798214285714286,-0.00316431708036898,8.95612621307373,0.37794483701388043,5.892942923916659e-05,0.0,0.42920367320510344,73.27735210000537
261,4176,73,3.6344027549038276,-3.6344027549038276,4.5625,5.58452380952381,-0.0004716632786987418,5.568380991617839,0.3703639904658,2.4538606263983334e-06,0.0,0.42920367320510344,73.55217669997364
262,4192,68,4.915652754903828,-4.915652754903828,4.25,4.747916666666667,-0.0028501205858500653,30.051889419555664,0.38296201825141907,5.0424727305653505e-05,0.0,0.42920367320510344,73.80897539993748
263,4208,60,3.1877766070272333,-3.1877766070272333,3.75,5.563541666666667,-0.002570420824405358,5.948594888051351,0.3167658547560374,4.269281998858787e-05,0.0,0.42920367320510344,74.04242289997637
264,4224,74,2.7724004591506386,-2.7724004591506386,4.625,4.61264880952381,-0.0010872123199766233,4.91749890645345,0.4334683020909627,4.410475109276983e-06,0.0,0.42920367320510344,74.3052752999356
265,4240,73,3.692201377451914,-3.692201377451914,4.5625,4.503571428571429,-0.0019773193677572465,5.793756167093913,0.39409398039182025,1.419570374613007e-05,0.0,0.42920367320510344,74.57013209990691
266,4256,61,2.754424770424681,-2.754424770424681,3.8125,4.524107142857143,-0.0025773654536654553,10.035877227783203,0.32984670996665955,6.94648145630102e-05,0.0,0.42920367320510344,74.79689899994992
267,4272,63,1.7912059689582938,-1.7912059689582938,3.9375,4.741666666666666,-0.001958273096803372,3.5018348693847656,0.4337405463059743,3.3003628838438694e-05,0.0,0.42920367320510344,75.03336319990922
268,4288,68,2.6648229338221294,-2.6648229338221294,4.25,5.165922619047619,-0.0010525253989423315,3.0490564505259194,0.33766263723373413,1.3366944131121272e-05,0.0,0.42920367320510344,75.29246739996597
269,4304,70,3.205199081698725,-3.205199081698725,4.375,5.354166666666667,-0.0016667241019951244,6.358248074849446,0.3522041042645772,2.3516445101752954e-05,0.0,0.42920367320510344,75.55683609994594
270,4320,54,1.660674770424681,-1.660674770424681,3.375,6.847619047619047,-0.0023275146830001128,6.15117883682251,0.3136760691801707,3.3365906650336306e-05,0.0,0.42920367320510344,75.77442779997364
271,4336,70,2.4021018366025513,-2.4021018366025513,4.375,5.317113095238096,-0.00034893161112758975,4.585884094238281,0.3527769247690837,1.434183540519977e-06,0.0,0.42920367320510344,76.03648239991162
272,4352,64,2.254701377451914,-2.254701377451914,4,4.441443452380953,-0.000624010960261027,8.321199099222818,0.3973311980565389,4.0978193283081055e-06,0.0,0.42920367320510344,76.27500019990839
273,4368,61,2.5129977042468106,-2.5129977042468106,3.8125,5.033333333333333,-0.0008314514743889371,2.2434357007344565,0.3339090744654338,4.630922527818863e-06,0.0,0.42920367320510344,76.49738959991373
274,4384,62,3.1875,-3.1875,3.875,6.966666666666667,-0.001556994491106541,8.763936996459961,0.34910765290260315,2.1137737652073458e-05,0.0,0.42920367320510344,76.73565789998975
275,4400,57,1.692201377451914,-1.692201377451914,3.5625,6.147916666666667,-0.0013703360162372984,3.134643236796061,0.3689972758293152,7.6175435121209984e-06,0.0,0.42920367320510344,76.95584139996208
276,4416,59,2.6073009183012763,-2.6073009183012763,3.6875,5.742708333333333,-0.00041816125546271604,4.071839650472005,0.2514406045277913,3.570553947914353e-06,0.0,0.42920367320510344,77.18666419992223
277,4432,75,3.3077986225480864,-3.3077986225480864,4.6875,4.3324404761904765,-0.0006821844400839439,5.059430122375488,0.3699902792771657,4.564231858239509e-06,0.0,0.42920367320510344,77.45667809993029
278,4448,62,2.999446785945535,-2.999446785945535,3.875,4.8,-0.005946260221021997,3.6442845662434897,0.33835988243420917,0.00010737520885110523,0.0,0.42920367320510344,77.70094859995879
279,4464,62,1.7325775253285092,-1.7325775253285092,3.875,5.166815476190476,-0.0006000463577281087,5.30382506052653,0.3322983980178833,1.2136755534205198e-05,0.0,0.42920367320510344,77.94149569992442
280,4480,69,1.9513275253285087,-1.9513275253285087,4.3125,4.483184523809523,-0.00028807011708783153,2.992405335108439,0.3886466125647227,2.1309740532160504e-06,0.0,0.42920367320510344,78.20493219990749
281,4496,59,2.8525995408493623,-2.8525995408493623,3.6875,5.747916666666667,-0.0005450235248285473,6.1453196207682295,0.328987717628479,7.237123327286099e-06,0.0,0.42920367320510344,78.4370699999854
282,4512,60,2.3174779844791478,-2.3174779844791478,3.75,5.123214285714286,-0.001060232195434126,2.436023553212484,0.42456615964571637,8.795410091503678e-06,0.0,0.42920367320510344,78.66391449992079
283,4528,62,2.586006887259569,-2.586006887259569,3.875,6.63125,-0.0008654357347216054,5.418662389119466,0.3852207362651825,4.527008930684436e-06,0.0,0.42920367320510344,78.9038846999174
284,4544,48,0.4330752295753191,-0.4330752295753191,3,6.515625,-0.000979688613571857,2.5403733253479004,0.27350516120592755,5.926729803225801e-06,0.0,0.42920367320510344,79.10586729994975
285,4560,68,3.534568342315751,-3.534568342315751,4.25,5.606547619047619,-0.0019597322680056095,9.519719441731771,0.3135049839814504,2.5225164487589307e-05,0.0,0.42920367320510344,79.35853209998459
286,4576,64,1.7547013774519142,-1.7547013774519142,4,4.959375,-0.00034463219344615936,3.9148475329081216,0.27178412675857544,3.2254417116443315e-06,0.0,0.42920367320510344,79.5996905999491
287,4592,67,3.4059733929727676,-3.4059733929727676,4.1875,4.8375,-0.0004074087236725828,5.860911687215169,0.32001469532648724,4.776229919419468e-06,0.0,0.42920367320510344,79.85064199997578
